Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF","C_0603_1608Metric",145.300000,-112.300000,0.000000,top
"C2","4.7uF","C_0603_1608Metric",144.600000,-105.100000,0.000000,top
"C3","100nF","C_0603_1608Metric",150.360000,-105.180000,180.000000,top
"C4","10uF","C_0805_2012Metric",154.725000,-110.900000,90.000000,top
"C5","4.7nF","C_0603_1608Metric",164.750000,-111.500000,270.000000,top
"D1","STAT","LED_0603_1608Metric",145.300000,-110.700000,180.000000,top
"D2","SM5819PL-TP","D_SOD-123F",164.000000,-107.250000,90.000000,top
"L1","10uH","L_Bourns_SDR0403",159.500000,-106.000000,90.000000,top
"Q1","FDC6401N","SuperSOT-6",151.220000,-112.090000,0.000000,top
"R1","470","R_0603_1608Metric",147.700000,-111.500000,270.000000,top
"R2","2K","R_0603_1608Metric",147.700000,-108.100000,270.000000,top
"R3","2.7K","R_0603_1608Metric",154.200000,-107.600000,270.000000,top
"R4","330","R_0603_1608Metric",153.450000,-105.180000,0.000000,top
"R5","100K","R_0603_1608Metric",162.000000,-110.500000,180.000000,top
"R6","33K","R_0603_1608Metric",162.000000,-112.250000,0.000000,top
"U1","MCP73831","SOT-23-5",145.000000,-107.900000,270.000000,top
"U2","AP9101CK6","SOT26",150.810000,-108.040000,180.000000,top
"U3","MIC2251","SOT-23-5",157.750000,-111.500000,180.000000,top
